time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421716070793.00,0,0,0,0,0,0,0,0
1421716070802.00,0,0,0,0,0,0,0,0
1421716070811.00,0,0,0,0,0,0,0,0
1421716070819.00,0,0,0,0,0,0,0,0
1421716070823.00,0,0,0,0,0,1.6,0,0
1421716070826.00,0,0,0,1.6,0,0,0,0
1421716070829.00,1.6,0,3.4,0,0,8,0,0
1421716070843.00,1.6,0,0,1.6,0,3.2,0,0
1421716070845.00,1.6,0,0,0,0,3.2,0,1.6
1421716070870.00,1.6,0,0,0,0,3.2,0,0
1421716070877.00,1.6,0,0,1.6,0,3.2,1.7,0
1421716070897.00,1.6,0,0,0,6.5,3.2,1.7,1.6
1421716070904.00,1.6,0,0,0,3.3,3.2,1.7,0
1421716070910.00,1.6,0,0,0,6.5,3.2,1.7,0
1421716070924.00,0,0,0,1.6,6.5,4.8,3.4,0
1421716070938.00,0,0,0,0,6.5,4.8,1.7,1.6
1421716070942.00,0,0,1.7,0,6.5,3.2,1.7,1.6
1421716070946.00,0,0,1.7,0,6.5,3.2,1.7,1.6
1421716070950.00,0,0,1.7,0,6.5,3.2,1.7,1.6
1421716070954.00,0,0,1.7,0,6.5,3.2,1.7,1.6
1421716070957.00,3.1,1.7,0,0,4.9,3.2,1.7,1.6
1421716070961.00,0,0,1.7,6.2,6.5,3.2,1.7,1.6
1421716070974.00,0,0,1.7,6.2,6.5,4.8,1.7,1.6
1421716070980.00,0,0,1.7,6.2,6.5,4.8,1.7,1.6
1421716070990.00,0,0,0,6.2,6.5,4.8,1.7,0
1421716070998.00,0,6.9,1.7,6.2,6.5,4.8,1.7,1.6
1421716071013.00,3.1,8.6,1.7,10.9,6.5,4.8,1.7,1.6
1421716071017.00,0,8.6,1.7,6.2,6.5,4.8,1.7,1.6
1421716071020.00,0,10.4,1.7,6.2,6.5,3.2,1.7,1.6
1421716071023.00,0,6.9,1.7,6.2,6.5,4.8,1.7,1.6
1421716071028.00,1.5,6.9,1.7,6.2,6.5,4.8,1.7,1.6
1421716071031.00,1.5,6.9,1.7,6.2,6.5,8,0,1.6
1421716071039.00,1.5,6.9,1.7,9.3,6.5,4.8,0,3.2
1421716071046.00,1.5,6.9,1.7,7.7,6.5,4.8,1.7,1.6
1421716071049.00,1.5,6.9,1.7,6.2,6.5,3.2,1.7,1.6
1421716071053.00,1.5,8.6,1.7,7.7,6.5,1.6,1.7,1.6
1421716071061.00,1.5,6.9,1.7,6.2,6.5,6.4,1.7,1.6
1421716071077.00,1.5,8.6,0,6.2,6.5,3.2,1.7,1.6
1421716071080.00,1.5,6.9,3.3,6.2,6.5,3.2,0,1.6
1421716071083.00,0,8.6,3.3,6.2,6.5,3.2,0,1.6
1421716071093.00,3.1,6.9,3.3,6.2,6.5,3.2,0,1.6
1421716071096.00,3.1,6.9,3.3,6.2,6.5,3.2,0,1.6
1421716071099.00,3.1,6.9,3.3,6.2,6.5,3.2,0,1.6
1421716071113.00,3.1,6.9,3.3,6.2,6.5,3.2,0,1.6
1421716071126.00,3.1,6.9,3.3,6.2,6.5,3.2,11.9,1.6
1421716071134.00,3.1,6.9,3.3,6.2,6.5,3.2,11.9,1.6
1421716071165.00,3.1,6.9,3.3,6.2,6.5,3.2,11.9,1.6
1421716071175.00,3.1,6.9,3.3,6.2,6.5,0,13.6,1.6
1421716071185.00,3.1,6.9,3.3,6.2,6.5,3.2,11.9,1.6
1421716071196.00,3.1,6.9,3.3,6.2,6.5,3.2,11.9,1.6
1421716071200.00,3.1,8.6,3.3,7.7,4.9,3.2,11.9,1.6
1421716071204.00,4.6,6.9,3.3,6.2,6.5,3.2,11.9,1.6
1421716071208.00,3.1,8.6,3.3,6.2,6.5,3.2,11.9,1.6
1421716071211.00,3.1,6.9,3.3,6.2,6.5,3.2,11.9,1.6
1421716071216.00,3.1,0,6.7,6.2,4.9,3.2,13.6,0
1421716071219.00,3.1,6.9,3.3,6.2,6.5,3.2,11.9,1.6
1421716071228.00,3.1,6.9,6.7,4.6,4.9,6.4,11.9,1.6
1421716071231.00,4.6,8.6,0,6.2,6.5,3.2,11.9,1.6
1421716071233.00,4.6,8.6,3.3,6.2,6.5,1.6,10.2,1.6
1421716071236.00,1.5,6.9,3.3,10.9,6.5,3.2,11.9,1.6
1421716071243.00,4.6,10.4,3.3,6.2,6.5,3.2,11.9,1.6
1421716071245.00,3.1,8.6,0,6.2,6.5,3.2,11.9,1.6
1421716071248.00,4.6,8.6,0,6.2,6.5,3.2,11.9,0
1421716071257.00,4.6,8.6,5,6.2,6.5,3.2,11.9,9.6
1421716071261.00,4.6,8.6,5,6.2,6.5,3.2,11.9,9.6
1421716071263.00,4.6,8.6,5,6.2,6.5,3.2,11.9,9.6
1421716071266.00,4.6,8.6,5,6.2,6.5,3.2,11.9,8
1421716071268.00,4.6,8.6,5,6.2,4.9,3.2,11.9,9.6
1421716071272.00,4.6,8.6,5,6.2,4.9,3.2,11.9,9.6
1421716071275.00,4.6,8.6,3.3,6.2,6.5,3.2,11.9,9.6
1421716071287.00,4.6,8.6,5,6.2,6.5,3.2,11.9,9.6
1421716071291.00,4.6,8.6,5,6.2,4.9,3.2,11.9,9.6
1421716071296.00,4.6,8.6,5,6.2,4.9,3.2,11.9,8
1421716071303.00,6.2,8.6,5,6.2,6.5,3.2,11.9,9.6
1421716071306.00,6.2,8.6,5,6.2,6.5,3.2,11.9,9.6
1421716071309.00,6.2,10.4,5,6.2,6.5,3.2,11.9,8
1421716071321.00,6.2,10.4,5,6.2,6.5,3.2,11.9,8
1421716071324.00,6.2,12.1,5,6.2,6.5,3.2,11.9,9.6
1421716071331.00,4.6,12.1,5,6.2,4.9,3.2,13.6,8
1421716071340.00,7.7,13.8,5,7.7,6.5,3.2,8.5,9.6
1421716071359.00,9.3,15.6,5,7.7,6.5,3.2,11.9,9.6
1421716071368.00,9.3,15.6,5,6.2,6.5,3.2,11.9,9.6
1421716071374.00,10.9,20.9,5,6.2,6.5,3.2,11.9,9.6
1421716071376.00,10.9,17.4,5,6.2,6.5,3.2,11.9,9.6
1421716071379.00,12.4,19.1,6.7,7.7,6.5,3.2,11.9,9.6
1421716071381.00,12.4,19.1,5,6.2,6.5,3.2,11.9,0
1421716071387.00,12.4,19.1,5,6.2,6.5,3.2,11.9,11.2
1421716071394.00,12.4,19.1,5,6.2,6.5,3.2,11.9,11.2
1421716071398.00,14,8.6,3.3,6.2,6.5,3.2,11.9,6.4
1421716071400.00,10.9,19.1,5,6.2,6.5,3.2,11.9,11.2
1421716071402.00,12.4,17.4,3.3,6.2,6.5,1.6,11.9,11.2
1421716071405.00,10.9,17.4,5,6.2,4.9,1.6,11.9,11.2
1421716071408.00,10.9,17.4,5,9.3,4.9,4.8,11.9,11.2
1421716071418.00,10.9,17.4,5,6.2,4.9,1.6,11.9,11.2
1421716071420.00,10.9,17.4,5,6.2,4.9,1.6,11.9,11.2
1421716071423.00,10.9,17.4,5,6.2,4.9,1.6,11.9,11.2
1421716071427.00,10.9,17.4,0,6.2,6.5,1.6,11.9,1.6
1421716071442.00,10.9,17.4,5,6.2,6.5,1.6,11.9,12.8
1421716071449.00,12.4,17.4,5,6.2,6.5,1.6,11.9,11.2
1421716071453.00,10.9,15.6,5,6.2,4.9,4.8,11.9,11.2
1421716071457.00,10.9,17.4,5,6.2,4.9,3.2,10.2,11.2
1421716071460.00,12.4,15.6,5,9.3,4.9,1.6,10.2,11.2
1421716071462.00,9.3,15.6,5,6.2,4.9,1.6,10.2,11.2
1421716071464.00,9.3,15.6,5,6.2,6.5,1.6,11.9,11.2
1421716071467.00,9.3,15.6,3.3,6.2,8.2,1.6,10.2,16
1421716071469.00,9.3,13.8,5,6.2,4.9,1.6,10.2,11.2
1421716071471.00,9.3,13.8,5,6.2,4.9,1.6,11.9,12.8
1421716071475.00,9.3,13.8,0,4.6,6.5,3.2,10.2,11.2
1421716071513.00,9.3,13.8,5,4.6,6.5,1.6,11.9,11.2
1421716071516.00,7.7,12.1,5,6.2,6.5,1.6,11.9,11.2
1421716071518.00,10.9,13.8,3.3,6.2,1.6,3.2,15.3,12.8
1421716071520.00,7.7,13.8,5,6.2,13.1,1.6,11.9,6.4
1421716071522.00,9.3,17.4,8.3,6.2,6.5,1.6,10.2,12.8
1421716071536.00,7.7,13.8,0,6.2,6.5,0,1.7,12.8
1421716071539.00,14,17.4,0,4.6,6.5,11.2,17,11.2
1421716071556.00,6.2,12.1,8.3,6.2,4.9,11.2,13.6,12.8
1421716071563.00,12.4,17.4,8.3,17.2,4.9,3.2,11.9,19.3
1421716071566.00,9.3,6.9,8.3,6.2,1.6,3.2,17,14.4
1421716071573.00,6.2,28,10,4.6,9.8,3.2,11.9,6.4
1421716071575.00,7.7,0,8.3,10.9,8.2,3.2,13.6,8
1421716071579.00,6.2,12.1,5,12.4,6.5,6.4,11.9,12.8
1421716071582.00,9.3,12.1,6.6,6.2,4.9,1.6,11.9,12.8
1421716071584.00,4.6,5.2,8.3,0,0,0,6.8,11.2
1421716071586.00,6.2,12.1,6.6,7.7,9.7,1.6,13.6,11.2
1421716071588.00,6.2,6.9,6.6,7.7,11.4,1.6,10.2,14.4
1421716071591.00,6.2,12.1,8.3,7.7,9.7,1.6,10.2,11.2
1421716071593.00,6.2,13.8,6.6,7.7,9.7,1.6,10.2,11.2
1421716071595.00,7.7,12.1,0,6.2,6.5,0,10.2,11.2
1421716071600.00,6.2,12.1,6.6,9.3,9.7,9.5,10.2,11.2
1421716071602.00,12.4,13.8,8.3,7.7,9.7,9.5,5.1,11.2
1421716071605.00,7.7,12.1,6.6,9.3,9.7,9.5,10.2,11.2
1421716071607.00,6.2,12.1,8.3,7.7,9.7,6.3,13.6,12.8
1421716071609.00,7.7,12.1,8.3,18.7,6.5,9.5,11.9,3.2
1421716071611.00,4.6,10.4,6.6,7.7,9.7,9.5,10.2,8
1421716071613.00,7.7,12.1,16.7,7.7,21.3,9.5,10.2,11.2
1421716071615.00,7.7,10.4,3.3,14,11.4,12.6,8.5,9.6
1421716071618.00,4.6,12.1,8.3,7.7,0,9.5,5.1,11.2
1421716071620.00,0,12.1,5,7.7,20.9,9.5,10.2,11.2
1421716071622.00,10.8,5.2,10,7.7,25.8,7.9,8.5,11.2
1421716071632.00,10.8,10.4,8.3,7.7,20.9,9.5,11.9,24.2
1421716071635.00,9.2,6.9,8.3,7.7,20.9,9.5,10.2,11.2
1421716071644.00,12.3,12.1,0,7.7,20.9,6.3,11.9,12.8
1421716071646.00,9.2,12.1,0,9.3,22.6,0,11.9,9.6
1421716071651.00,6.1,12.1,16.5,1.5,19.3,9.5,5.1,11.2
1421716071653.00,21.8,13.8,14.8,14,20.9,9.5,10.2,11.2
1421716071656.00,10.8,8.6,18.1,7.7,11.2,6.3,6.8,11.2
1421716071665.00,12.3,12.1,16.5,7.7,22.6,11.1,10.2,12.8
1421716071667.00,13.9,12.1,18.1,7.7,22.6,9.5,10.2,11.2
1421716071673.00,12.3,12.1,6.5,9.3,25.8,9.5,10.2,11.2
1421716071678.00,12.3,12.1,16.5,7.7,22.6,9.5,10.2,11.2
1421716071684.00,12.3,12.1,18.1,7.7,22.6,7.9,8.5,11.2
1421716071686.00,12.3,12.1,18.1,7.7,22.6,9.5,10.2,12.8
1421716071689.00,10.8,10.4,18.1,18.7,27.5,7.9,13.6,12.8
1421716071706.00,12.3,12.1,16.5,1.5,19.3,9.5,13.6,11.2
1421716071709.00,10.8,12.1,16.5,6.2,20.9,9.5,10.2,16
1421716071712.00,10.8,12.1,6.5,9.3,25.8,11.1,10.2,11.2
1421716071714.00,10.8,12.1,23.2,7.7,20.9,7.9,5.1,4.8
1421716071716.00,12.3,10.4,18.1,7.7,20.9,7.9,10.2,11.2
1421716071718.00,23.3,13.8,18.1,7.7,20.9,9.5,10.2,12.8
1421716071721.00,4.6,10.4,18.1,17.1,22.6,9.5,10.2,11.2
1421716071723.00,12.3,0,16.5,7.7,19.3,9.5,10.2,8
1421716071725.00,12.3,20.6,18.1,7.7,20.9,11.1,1.7,0
1421716071728.00,10.8,20.6,13.1,7.7,25.8,11.1,10.2,12.8
1421716071730.00,1.5,20.6,6.5,9.3,20.9,7.9,3.4,6.4
1421716071733.00,17,27.6,16.5,10.8,24.2,7.9,8.5,14.4
1421716071735.00,10.8,20.6,18.1,6.2,14.4,9.5,10.2,0
1421716071737.00,3.1,20.6,18.1,17.1,29.1,9.5,11.9,26.9
1421716071740.00,12.3,20.6,16.5,9.3,19.3,9.5,10.2,25.3
1421716071742.00,12.3,20.6,16.5,7.7,20.9,1.6,11.9,22.1
1421716071744.00,12.3,20.6,16.5,7.7,20.9,11.1,17,25.3
1421716071747.00,13.9,20.6,24.9,7.7,20.9,14.2,10.2,38.3
1421716071749.00,15.5,20.6,18.1,10.8,12.8,7.9,13.6,26.9
1421716071751.00,7.7,20.6,16.5,6.2,17.7,9.5,0,18.9
1421716071757.00,6.1,25.9,18.1,15.5,25.8,9.5,13.5,26.9
1421716071762.00,13.9,27.6,19.8,1.5,12.8,9.5,10.1,22.1
1421716071765.00,15.5,32.9,16.5,7.7,20.9,7.9,13.5,30.1
1421716071767.00,15.5,24.1,19.8,7.7,20.9,9.5,15.3,25.3
1421716071769.00,18.6,25.9,19.8,9.3,22.6,12.6,10.1,25.3
1421716071771.00,20.2,27.6,18.1,7.7,22.6,4.7,17,26.9
1421716071773.00,23.3,27.6,13.1,0,22.6,9.5,13.5,30.1
1421716071776.00,20.2,36.5,18.1,17.1,19.3,11.1,13.5,25.3
1421716071787.00,20.2,29.4,18.1,9.3,16,9.5,22.1,23.7
1421716071791.00,21.8,43.7,16.5,9.3,20.9,11.1,11.8,26.9
1421716071793.00,20.2,40.1,14.8,6.2,11.2,9.5,11.8,25.3
1421716071800.00,21.8,49.1,13.1,9.3,22.6,9.5,13.5,25.3
1421716071802.00,23.3,32.9,16.5,9.3,24.2,6.3,18.7,25.3
1421716071807.00,28.1,32.9,28.2,9.3,22.6,9.5,3.4,41.6
1421716071820.00,21.8,38.3,18.1,18.7,25.8,7.9,22.1,25.3
1421716071828.00,21.8,34.7,6.5,7.7,17.7,9.5,11.8,30.1
1421716071879.00,23.3,32.9,16.5,9.3,20.9,7.9,11.8,26.9
1421716071883.00,21.8,34.7,21.5,7.7,19.3,9.5,11.8,25.3
1421716071941.00,21.8,36.5,28.2,12.4,24.2,19.1,8.4,33.4
1421716071976.00,21.8,32.9,16.5,9.3,22.6,6.3,17,26.9
1421716071987.00,34.5,29.4,21.5,7.7,20.9,9.5,13.5,25.3
1421716072002.00,29.7,32.9,18.1,18.7,20.9,9.5,8.4,23.7
1421716072048.00,21.8,32.9,14.8,9.3,19.3,3.1,13.5,25.3
1421716072052.00,20.2,31.2,18.1,10.8,19.3,9.5,11.8,26.9
1421716072061.00,15.5,27.6,9.8,10.8,20.9,19.1,13.5,17.3
1421716072098.00,28.1,32.9,18.1,0,22.6,6.3,5,25.3
1421716072145.00,18.6,29.4,16.5,10.8,24.2,9.5,3.4,26.9
1421716072171.00,15.5,24.1,18.1,12.3,22.6,6.3,11.8,18.9
1421716072187.00,18.6,20.6,18.1,10.8,20.9,7.9,11.8,17.3
1421716072237.00,20.2,25.9,13.1,12.3,24.2,15.8,10.1,23.7
1421716072243.00,17,29.4,8.2,18.6,22.6,9.5,11.8,25.3
1421716072299.00,21.8,25.9,14.8,12.3,19.3,9.5,11.8,26.9
1421716072310.00,17,27.6,16.5,1.5,20.9,9.5,13.5,28.5
1421716072342.00,17,27.6,16.5,10.8,22.6,11.1,6.7,26.9
1421716072370.00,17,29.4,18.1,12.3,20.9,20.7,11.8,23.7
1421716072373.00,17,29.4,14.8,6.1,25.8,7.9,13.5,25.3
1421716072406.00,21.8,25.9,13.1,12.3,24.2,14.2,11.8,25.3
1421716072441.00,7.7,24.1,16.5,12.3,20.9,7.9,15.3,25.3
1421716072476.00,20.2,25.9,16.5,12.3,20.9,11.1,15.3,35
1421716072480.00,29.7,25.9,21.5,18.6,16,14.2,13.5,25.3
1421716072519.00,15.5,22.4,18.1,12.3,24.2,9.5,18.7,22.1
1421716072556.00,13.9,22.4,14.8,12.3,22.6,11.1,15.3,25.3
1421716072592.00,15.5,22.4,16.5,12.3,14.4,7.9,15.3,26.9
1421716072597.00,12.3,34.7,14.8,13.9,24.2,19.1,17,25.3
1421716072632.00,12.3,24.1,19.8,10.8,22.6,11.1,20.4,33.4
1421716072669.00,17,24.1,16.5,12.3,22.6,14.2,18.7,38.3
1421716072672.00,12.3,24.1,18.1,7.7,25.8,20.7,23.9,28.5
1421716072706.00,21.8,24.1,13.1,9.2,24.2,15.8,23.9,26.9
1421716072745.00,12.3,25.9,18.1,12.3,24.2,15.8,17,28.5
1421716072755.00,10.8,22.4,18.1,13.9,17.7,7.9,27.4,30.1
1421716072786.00,12.3,13.7,14.8,17,32.5,25.5,27.4,31.8
1421716072884.00,10.8,20.6,18.1,13.9,24.2,17.4,27.4,35
1421716072890.00,10.8,20.6,16.5,13.9,24.2,19.1,50.4,33.4
1421716072896.00,7.7,17.1,16.5,10.8,24.2,17.4,32.6,40
1421716072913.00,7.7,15.4,16.5,18.6,24.2,19.1,29.1,33.4
1421716072925.00,7.7,18.9,23.2,13.9,24.2,19.1,27.4,31.8
1421716072960.00,7.7,8.5,16.5,12.3,20.9,12.6,32.6,18.9
1421716072971.00,7.7,10.2,16.5,13.9,19.3,23.9,37.9,40
1421716072997.00,6.1,15.4,16.5,13.9,22.6,20.7,34.4,40
1421716073092.00,6.1,15.4,16.5,13.9,27.5,28.8,57.6,43.3
1421716073097.00,4.6,15.4,16.5,10.8,22.6,33.7,43.2,44.9
1421716073105.00,6.1,13.7,16.5,15.4,24.2,32.1,36.1,38.3
1421716073166.00,4.6,13.7,16.5,12.3,24.2,30.4,37.9,46.6
1421716073172.00,6.1,12,18.1,13.9,20.9,25.5,41.4,46.6
1421716073187.00,6.1,13.7,21.5,13.9,27.5,33.7,41.4,58.3
1421716073225.00,6.1,17.1,18.1,13.9,22.6,27.2,41.4,44.9
1421716073229.00,4.6,17.1,18.1,15.4,24.2,40.3,41.4,46.6
1421716073261.00,4.6,17.1,19.8,12.3,17.7,23.9,39.7,44.9
1421716073297.00,7.7,18.9,18.1,20.1,25.8,33.7,36.1,46.6
1421716073301.00,10.8,22.4,16.5,13.9,22.6,32.1,37.9,48.2
1421716073336.00,10.8,24.1,14.8,7.7,17.7,22.3,39.7,44.9
1421716073371.00,4.6,24.1,8.2,15.4,22.6,20.7,41.4,48.2
1421716073406.00,9.2,20.6,16.5,15.4,11.2,28.8,32.6,43.3
1421716073440.00,3.1,31.2,18.1,13.9,22.6,27.2,43.2,41.6
1421716073479.00,29.7,24.1,16.5,12.3,24.2,25.5,37.9,41.6
1421716073482.00,17,31.2,16.5,15.4,25.8,27.2,36.1,40
1421716073490.00,18.6,32.9,14.8,13.9,22.6,25.5,34.4,46.6
1421716073520.00,17,32.9,8.2,10.8,17.7,17.4,34.4,40
1421716073544.00,18.6,34.7,13.1,17,22.6,32.1,36.1,40
1421716073596.00,18.6,31.2,18.1,10.8,11.2,23.9,27.4,40
1421716073604.00,28.1,29.4,16.5,12.3,20.9,25.5,29.1,49.9
1421716073639.00,18.6,27.6,14.8,13.9,25.8,22.3,29.1,38.3
1421716073685.00,21.8,25.9,28.2,15.4,22.6,22.3,30.8,23.7
1421716073691.00,20.2,29.4,18.1,12.3,22.6,19.1,25.6,31.8
1421716073707.00,23.3,36.5,3.3,13.9,20.9,12.6,27.4,33.4
1421716073731.00,23.3,36.5,14.8,17,22.6,25.5,22.1,33.4
1421716073768.00,29.7,47.3,16.5,15.4,14.4,14.2,20.4,31.8
1421716073802.00,24.9,50.9,14.8,12.3,20.9,14.2,22.1,30.1
1421716073826.00,36.1,49.1,16.5,17,25.8,12.6,20.4,28.5
1421716073864.00,34.5,50.9,16.5,12.3,20.9,12.6,27.4,38.3
1421716073898.00,32.9,49.1,16.5,12.3,20.9,7.9,13.5,18.9
1421716073932.00,36.1,50.9,3.3,15.4,24.2,9.5,18.7,28.5
1421716073938.00,31.3,49.1,16.5,15.4,22.6,20.7,17,26.9
1421716073968.00,36.1,52.7,16.5,18.6,17.7,7.9,13.5,26.9
1421716073976.00,21.8,50.9,16.5,24.9,14.4,11.1,15.3,26.9
1421716074008.00,36.1,49.1,14.8,6.1,25.8,12.6,17,23.7
1421716074043.00,36.1,52.7,16.5,12.3,20.9,11.1,17,15.7
1421716074079.00,36.1,52.7,16.5,12.3,37.5,7.9,13.5,28.5
1421716074114.00,37.8,60.1,24.9,12.3,25.8,9.5,15.3,26.9
1421716074146.00,36.1,56.4,19.8,15.4,22.6,11.1,15.3,20.5
1421716074151.00,36.1,52.7,18.1,13.9,20.9,7.9,13.5,26.9
1421716074205.00,31.3,52.7,14.8,10.8,19.3,11.1,13.5,28.5
1421716074213.00,37.8,50.9,16.5,20.1,22.6,9.5,15.3,25.3
1421716074244.00,36.1,31.2,21.5,12.3,19.3,9.5,15.3,18.9
1421716074249.00,42.6,54.6,16.5,12.3,17.7,7.9,15.3,26.9
1421716074279.00,36.1,52.7,6.5,12.3,25.8,11.1,15.3,25.3
1421716074315.00,36.1,52.7,24.9,12.3,19.3,7.9,6.7,18.9
1421716074347.00,42.6,58.2,18.1,18.6,22.6,7.9,13.5,26.9
1421716074379.00,21.8,52.7,16.5,12.3,14.4,7.9,13.5,25.3
1421716074411.00,49.2,56.4,18.1,13.9,24.2,9.5,13.5,25.3
1421716074415.00,32.9,47.3,16.5,12.3,19.3,9.5,17,25.3
1421716074450.00,32.9,49.1,16.5,12.3,19.3,9.5,15.3,33.4
1421716074490.00,31.3,47.3,13.1,12.3,19.3,12.6,22.1,28.5
1421716074525.00,32.9,43.7,6.5,13.9,22.6,7.9,15.3,25.3
1421716074560.00,29.7,45.5,16.5,4.6,20.9,7.9,15.3,26.9
1421716074564.00,29.7,38.3,9.8,4.6,19.3,7.9,15.3,25.3
1421716074572.00,21.8,43.7,16.5,12.3,20.9,0,13.5,26.9
1421716074599.00,29.7,36.5,19.8,15.4,14.4,12.6,20.4,26.9
1421716074635.00,29.7,49.1,16.5,12.3,19.3,14.1,15.3,31.8
1421716074656.00,26.5,49.1,14.8,4.6,11.2,12.6,15.3,25.3
1421716074694.00,29.7,49.1,13.1,12.3,20.9,12.6,15.3,25.3
1421716074715.00,28.1,41.9,16.5,13.9,19.3,12.6,15.3,26.9
1421716074752.00,23.3,41.9,16.5,10.8,11.2,11,15.3,12.5
1421716074774.00,23.3,41.9,16.5,17,17.7,14.1,15.3,25.3
1421716074811.00,28.1,41.9,16.5,12.3,19.3,12.6,15.3,26.9
1421716074832.00,28.1,40.1,14.8,13.9,19.3,12.6,13.5,23.7
1421716074870.00,26.5,41.9,18.1,10.8,20.9,12.6,15.3,25.3
1421716074879.00,26.5,41.9,19.8,12.3,19.3,12.6,11.8,22.1
1421716074891.00,29.7,40.1,16.5,12.3,19.3,11,15.3,25.3
1421716074929.00,23.3,38.3,13.1,4.6,19.3,12.6,15.3,25.3
1421716074984.00,21.8,41.9,18.1,0,20.9,12.6,13.5,25.3
1421716074988.00,26.5,40.1,16.5,13.8,17.7,12.6,13.5,28.5
1421716075030.00,26.5,38.3,16.5,13.8,19.3,12.6,13.5,26.9
1421716075066.00,26.5,40.1,21.5,13.8,19.3,11,13.5,35
1421716075075.00,17,45.5,26.6,15.4,19.3,12.6,11.8,22.1
1421716075101.00,24.9,38.3,16.5,13.8,17.7,0,11.8,25.3
1421716075136.00,23.3,38.3,16.5,13.8,20.9,24.9,13.5,15.7
1421716075171.00,21.8,41.9,16.5,23.2,17.7,24.9,11.8,23.7
1421716075181.00,26.5,36.5,16.5,10.7,17.7,24.9,22.1,18.9
1421716075207.00,23.3,50.9,16.5,13.8,17.7,17,13.5,43.3
1421716075244.00,24.9,38.3,21.5,12.3,19.3,29.6,15.3,25.3
1421716075279.00,23.3,38.3,18.1,13.8,19.3,10.8,11.8,25.3
1421716075283.00,24.9,36.5,16.5,13.8,19.3,23.3,15.3,25.3
1421716075318.00,32.9,36.5,18.1,0,19.3,20.1,13.5,25.3
1421716075351.00,21.8,40.1,14.8,23.2,17.7,23.3,6.7,15.7
1421716075386.00,24.9,40.1,14.8,0,17.7,24.9,13.5,30.1
1421716075421.00,23.3,43.7,16.5,22.9,17.7,15.4,13.5,43.3
1421716075460.00,28.1,43.7,9.8,26,17.7,24.9,13.5,25.3
1421716075464.00,31.3,41.9,16.5,24.5,24.2,34.4,15.3,33.4
1421716075470.00,37.8,45.5,18.1,26,22.6,34.4,17,25.3
1421716075506.00,49.2,69.4,24.9,27.6,24.2,26.5,15.3,25.3
1421716075551.00,81.2,94.1,23.2,33.9,25.8,24.9,22.1,26.9
1421716075586.00,98.7,111.7,28.2,35.5,29.1,59,48.6,60
1421716075645.00,104,127.7,31.6,40.2,30.8,621.3,655.2,663.3
1421716075651.00,116.6,125.7,35.1,43.4,34.1,47.4,23.9,28.5
1421716075666.00,104,123.7,31.6,40.2,32.5,26.5,23.9,28.5
1421716075680.00,109.4,119.7,31.6,40.2,34.1,40.9,23.9,28.5
1421716075707.00,105.8,115.7,31.6,41.8,27.5,32.8,23.9,28.5
1421716075719.00,105.8,115.7,31.6,40.2,32.5,40.9,17,26.9
1421716075771.00,102.3,113.7,31.6,35.5,30.8,36.1,22.1,23.7
1421716075780.00,95.2,113.7,29.9,40.2,32.5,36.1,23.9,28.5
1421716075829.00,102.3,111.7,26.6,45,35.8,37.7,23.9,38.3
1421716075839.00,104,111.7,29.9,38.6,34.1,29.6,23.9,30.1
1421716075892.00,104,111.7,31.6,38.6,30.8,44.2,25.6,28.5
1421716075897.00,95.2,111.7,31.6,45,40.8,37.7,25.6,28.5
1421716075901.00,100.5,111.7,31.6,35.5,32.5,36.1,20.4,22.1
1421716075951.00,98.7,111.7,33.4,35.5,30.8,39.3,29.1,38.3
1421716075957.00,91.7,109.7,28.2,38.6,32.5,34.4,22.1,30.1
1421716075990.00,100.5,115.7,33.4,40.2,37.5,36.1,23.9,30.1
1421716076026.00,100.5,109.7,31.6,38.6,34.1,37.7,20.4,28.5
1421716076082.00,98.7,113.7,48.9,40.2,29.1,40.9,27.4,31.8
1421716076092.00,88.2,111.7,35.1,41.8,30.8,36.1,29.1,31.8
1421716076097.00,74.4,105.8,29.9,45,30.8,49.1,34.4,33.4
1421716076124.00,57.5,92.1,28.2,35.5,34.1,44.2,43.2,46.6
1421716076159.00,47.5,54.6,28.2,35.5,30.8,50.7,48.6,46.6
1421716076183.00,32.9,38.3,26.6,33.9,30.8,52.4,52.2,66.8
1421716076219.00,21.8,29.4,19.8,30.7,30.8,49.1,46.8,53.3
1421716076255.00,26.5,20.6,28.2,48.3,30.8,44.2,39.7,46.6
1421716076294.00,21.8,15.4,26.6,30.7,27.5,44.2,37.9,44.9
1421716076302.00,28.1,13.7,24.9,33.9,24.2,49.1,29.1,40
1421716076325.00,20.2,12,21.5,27.6,29.1,39.3,30.8,36.7
1421716076378.00,21.8,6.8,19.8,29.2,22.6,23.3,22.1,26.9
1421716076386.00,20.2,13.7,19.8,29.2,22.6,31.2,20.4,40
1421716076392.00,9.2,5.1,16.5,27.6,19.3,32.8,18.7,33.4
1421716076415.00,17,5.1,19.8,29.2,35.8,36.1,18.7,35
1421716076456.00,18.6,3.4,19.8,27.6,17.7,26.5,22.1,31.8
1421716076491.00,20.2,3.4,19.8,22.9,25.8,24.9,18.7,33.4
1421716076529.00,15.5,6.8,13.1,26,22.6,26.5,20.4,30.1
1421716076564.00,9.2,0,18.1,27.6,16,24.9,15.3,25.3
1421716076569.00,15.5,13.5,21.5,26,25.8,24.9,13.5,30.1
