time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421110374650.00,0,0,0,0,0,0,0,0
1421110374661.00,0,0,0,0,0,1.6,1.7,0
1421110374664.00,1.5,1.7,1.6,1.5,0,0,0,0
1421110374670.00,0,1.7,1.6,1.5,1.6,0,0,0
1421110374673.00,1.5,1.7,3.3,1.5,6.6,3.2,1.7,0
1421110374696.00,1.5,1.7,1.6,0,0,1.6,3.4,3.2
1421110374702.00,3.1,3.3,1.6,1.5,1.6,1.6,1.7,0
1421110374705.00,3.1,3.3,1.6,3.1,4.9,0,1.7,1.6
1421110374710.00,1.5,6.7,1.6,0,1.6,1.6,0,0
1421110374729.00,3.1,3.3,1.6,1.5,0,1.6,0,1.6
1421110374736.00,3.1,1.7,1.6,1.5,1.6,1.6,1.7,0
1421110374748.00,6.1,1.7,1.6,1.5,1.6,3.2,0,0
1421110374759.00,4.6,5,1.6,0,1.6,1.6,1.7,1.6
1421110374762.00,3.1,6.7,0,0,1.6,1.6,0,0
1421110374772.00,3.1,5,1.6,1.5,1.6,1.6,3.4,0
1421110374794.00,1.5,5,1.6,1.5,0,1.6,0,0
1421110374809.00,6.1,5,1.6,1.5,1.6,0,1.7,0
1421110374813.00,3.1,5,1.6,1.5,0,1.6,0,1.6
1421110374816.00,3.1,5,1.6,1.5,1.6,3.2,1.7,0
1421110374821.00,3.1,3.3,1.6,3.1,0,0,0,1.6
1421110374825.00,3.1,3.3,1.6,1.5,4.9,1.6,0,0
1421110374827.00,3.1,5,0,1.5,8.1,0,0,0
1421110374834.00,4.6,5,1.6,0,4.9,1.6,1.7,0
1421110374846.00,3.1,3.3,1.6,0,6.5,1.6,1.7,1.6
1421110374862.00,6.1,5,0,1.5,6.5,0,1.7,0
1421110374867.00,4.6,5,0,1.5,4.9,0,1.7,1.6
1421110374874.00,3.1,5,3.3,1.5,4.9,0,1.7,0
1421110374877.00,3.1,1.7,0,1.5,6.5,1.6,0,0
1421110374880.00,3.1,1.7,1.6,1.5,6.5,1.6,0,1.6
1421110374882.00,3.1,0,0,3.1,6.5,1.6,0,3.2
1421110374885.00,3.1,6.7,0,1.5,6.5,1.6,1.7,3.2
1421110374901.00,3.1,3.3,1.6,1.5,8.1,0,0,3.2
1421110374911.00,3.1,6.7,1.6,1.5,6.5,1.6,0,3.2
1421110374919.00,3.1,1.7,0,1.5,6.5,0,0,1.6
1421110374925.00,1.5,5,1.6,1.5,4.9,0,0,3.2
1421110374930.00,3.1,3.3,1.6,1.5,4.9,1.6,1.7,1.6
1421110374935.00,3.1,5,0,3.1,6.5,1.6,1.7,6.4
1421110374942.00,3.1,3.3,0,1.5,6.5,3.2,0,3.2
1421110374945.00,3.1,1.7,1.6,3.1,4.9,0,0,3.2
1421110374948.00,1.5,1.7,3.3,3.1,0,0,0,3.2
1421110374951.00,1.5,1.7,1.6,4.6,4.9,1.6,1.7,1.6
1421110374953.00,1.5,0,6.6,1.5,9.8,0,0,3.2
1421110374960.00,3.1,5,4.9,6.2,6.5,1.6,11.7,6.4
1421110374966.00,1.5,0,1.6,1.5,4.9,0,13.4,17.7
1421110374969.00,13.9,0,11.6,3.1,0,6.3,11.7,0
1421110374979.00,0,5,0,0,12.9,6.3,13.4,9.6
1421110374982.00,16.8,6.6,24.6,7.7,14.5,4.7,5,8
1421110374987.00,7.6,6.6,14.7,13.8,14.5,4.7,13.4,0
1421110374997.00,9.1,0,19.6,23.2,16.2,6.3,1.7,4.8
1421110375000.00,9.1,8.2,16.3,9.2,0,6.3,13.4,4.8
1421110375002.00,9.1,3.3,13,9.2,19.3,4.7,15.1,11.2
1421110375005.00,7.6,1.6,19.6,9.2,29.1,6.3,6.7,1.6
1421110375011.00,7.6,9.9,8.1,7.7,19.3,3.1,16.8,6.4
1421110375014.00,9.1,6.6,16.3,9.2,19.3,3.1,15.1,4.8
1421110375016.00,7.6,6.6,14.7,9.2,20.9,7.9,13.4,1.6
1421110375028.00,7.6,6.6,13,9.2,22.6,19.1,20.3,0
1421110375032.00,7.6,6.6,13,7.7,20.9,7.9,13.4,4.8
1421110375046.00,7.6,0,14.7,9.2,22.6,11.1,15.1,12.8
1421110375049.00,16.8,0,19.6,9.2,11.2,7.9,18.5,3.2
1421110375052.00,6.1,16.4,14.7,24.8,16,4.7,16.8,12.8
1421110375072.00,7.6,13,21.3,7.7,19.3,4.7,15.1,3.2
1421110375083.00,7.6,14.7,14.7,7.7,19.3,7.9,15.1,6.4
1421110375088.00,6.1,14.7,14.7,9.2,19.3,14.3,20.3,1.6
1421110375095.00,7.6,16.4,14.7,9.2,19.3,6.3,15.1,4.8
1421110375101.00,6.1,14.7,9.7,9.2,20.9,6.3,18.5,4.8
1421110375103.00,9.1,18,14.7,9.2,16,15.9,16.8,6.4
1421110375109.00,6.1,14.7,19.6,7.7,12.8,4.7,16.8,0
1421110375112.00,7.6,16.4,14.7,9.2,20.9,7.9,16.8,4.8
1421110375115.00,3,13,13,20.1,17.7,7.9,15.1,6.4
1421110375119.00,6.1,13,14.7,7.7,19.3,7.9,11.7,4.8
1421110375122.00,1.5,11.4,13,7.7,19.3,7.9,20.3,3.2
1421110375125.00,6.1,19.7,6.5,7.7,17.7,7.9,13.4,3.2
1421110375127.00,6.1,14.7,14.7,9.2,19.3,7.9,15.1,4.8
1421110375134.00,4.5,13,14.7,7.7,11.2,4.7,16.8,14.4
1421110375136.00,6.1,13,9.7,1.5,22.6,0,10.1,1.6
1421110375139.00,0,11.4,14.7,6.1,25.8,17.3,15.1,4.8
1421110375143.00,4.5,3.2,13,10.7,20.9,12.5,13.4,4.8
1421110375145.00,4.5,16.4,14.7,1.5,17.7,15.7,18.5,6.4
1421110375147.00,6.1,14.7,9.7,7.7,19.3,14.1,18.5,4.8
1421110375150.00,7.6,21.3,13,9.2,24.2,12.5,18.5,3.2
1421110375152.00,9.1,18,14.7,9.2,19.3,14.1,15.1,6.4
1421110375160.00,12.2,18,16.3,7.7,19.3,14.1,15.1,4.8
1421110375162.00,7.6,18,14.7,9.2,19.3,12.5,13.4,4.8
1421110375165.00,9.1,18,13,1.5,20.9,14.1,16.8,3.2
1421110375167.00,13.7,21.3,14.7,9.2,17.7,14.1,20.3,4.8
1421110375170.00,9.1,11.4,14.7,9.2,32.5,12.5,13.4,3.2
1421110375172.00,9.1,21.3,14.7,9.2,17.7,14.1,15.1,3.2
1421110375174.00,9.1,21.3,14.7,6.1,11.2,18.9,15.1,11.2
1421110375176.00,10.6,23,13,0,19.3,14.1,30.6,0
1421110375179.00,10.6,21.3,13,9.2,17.7,14.1,15.1,3.2
1421110375184.00,10.6,21.3,34.7,1.5,17.7,14.1,16.8,4.8
1421110375186.00,10.6,21.3,13,10.7,17.7,25.3,10.1,4.8
1421110375189.00,10.6,21.3,14.7,7.7,19.3,14.1,11.7,6.4
1421110375191.00,7.6,24.7,13,9.2,12.8,12.5,5,0
1421110375193.00,19.9,21.3,13,9.2,14.4,17.3,15.1,19.1
1421110375197.00,4.5,16.4,14.7,6.1,17.7,17.3,10.1,9.5
1421110375200.00,13.7,24.7,19.6,13.8,16,20.5,11.7,11.1
1421110375202.00,12.2,24.7,28,3.1,17.7,18.9,20.3,11.1
1421110375204.00,12.2,24.7,14.7,9.2,20.9,12.5,8.4,9.5
1421110375206.00,12.2,24.7,14.7,7.7,17.7,14.1,13.4,9.5
1421110375208.00,18.3,23,13,12.3,29.1,12.5,11.7,11.1
1421110375211.00,13.7,28,14.7,9.2,16,12.5,13.4,6.3
1421110375216.00,13.7,38.2,13,10.7,17.7,10.9,13.4,6.3
1421110375222.00,19.9,28,0,10.7,19.3,12.5,11.7,11.1
1421110375226.00,15.3,29.7,11.4,0,17.7,12.5,16.8,11.1
1421110375229.00,15.3,29.7,13,9.2,0,14.1,11.7,9.5
1421110375232.00,16.8,34.8,14.7,7.7,19.3,10.9,11.7,28.9
1421110375244.00,15.3,46.8,16.3,9.2,4.8,14.1,20.3,11.1
1421110375272.00,19.9,29.7,16.3,9.2,20.9,15.7,13.4,6.3
1421110375285.00,13.7,28,11.4,9.2,17.7,12.5,13.4,0
1421110375288.00,21.5,29.7,21.3,7.7,17.7,6.2,5,12.6
1421110375310.00,15.3,29.7,0,6.1,19.3,12.5,16.8,15.8
1421110375350.00,26.1,26.4,19.5,7.7,19.3,10.9,13.4,12.6
1421110375387.00,19.9,21.3,21.1,7.7,16,10.9,11.7,12.6
1421110375423.00,15.3,28,17.8,7.7,8,12.5,11.7,14.2
1421110375428.00,13.7,29.7,19.5,7.7,24.2,12.5,11.7,15.8
1421110375465.00,13.7,28,17.8,9.2,17.7,23.7,16.8,7.9
1421110375504.00,19.9,26.4,22.8,12.3,17.7,12.5,8.4,11.1
1421110375545.00,13.7,36.5,19.5,6.1,17.7,12.5,13.4,11.1
1421110375550.00,23,26.4,19.5,7.7,12.8,20.5,6.7,12.6
1421110375601.00,15.3,29.7,17.8,9.2,17.7,10.9,34.1,19.1
1421110375606.00,13.7,24.7,19.5,9.2,11.2,14.1,16.8,14.2
1421110375619.00,13.7,36.5,21.1,4.6,11.2,12.5,11.7,19.1
1421110375658.00,13.7,26.4,24.4,13.8,16,12.5,20.3,11.1
1421110375669.00,16.8,21.3,12.9,7.7,17.7,9.4,5,12.6
1421110375703.00,13.7,24.7,11.3,6.1,17.7,25.3,13.4,7.9
1421110375738.00,19.9,23,17.8,9.2,17.7,23.7,5,12.6
1421110375764.00,18.3,28,17.8,7.7,16,14.1,20.3,23.9
1421110375802.00,19.9,29.7,19.5,15.4,16,6.2,1.7,12.6
1421110375837.00,13.7,23,17.8,7.7,22.6,10.9,11.7,25.5
1421110375874.00,13.7,26.4,19.5,10.7,17.7,20.5,13.4,7.9
1421110375880.00,13.7,24.7,17.8,7.7,24.2,12.5,8.4,9.5
1421110375912.00,16.8,23,11.3,7.7,20.9,18.9,10.1,11.1
1421110375916.00,13.7,19.7,19.5,9.2,17.7,12.5,6.7,12.6
1421110375938.00,10.6,19.7,22.8,10.7,17.7,12.5,20.3,14.2
1421110375975.00,12.2,23,19.5,18.5,16,6.2,3.3,12.6
1421110375994.00,12.2,23,19.5,7.7,20.9,10.9,18.5,19.1
1421110376032.00,18.3,21.3,22.8,15.4,24.2,14.1,13.4,6.3
1421110376056.00,13.7,23,19.5,7.7,24.2,12.5,11.7,15.8
1421110376092.00,12.2,23,11.3,9.2,17.7,18.9,8.4,9.5
1421110376114.00,7.6,18,17.8,0,8,9.4,5,12.6
1421110376149.00,7.6,16.4,22.8,16.8,16,12.5,13.4,11.1
1421110376175.00,26.1,26.4,17.8,13.7,17.7,10.9,13.4,9.5
1421110376212.00,13.7,24.7,16.2,15.3,19.3,12.5,18.5,23.9
1421110376217.00,13.7,28,21.1,15.3,17.7,12.5,11.7,6.3
1421110376282.00,13.7,24.7,12.9,10.6,11.2,3.1,13.4,11.1
1421110376287.00,19.9,26.4,11.3,19.9,20.9,12.5,10.1,6.3
1421110376304.00,13.7,24.7,17.8,15.3,17.7,12.5,8.4,12.6
1421110376343.00,19.9,33.1,21.1,26.1,17.7,10.9,11.7,4.7
1421110376363.00,13.7,16.4,17.8,13.7,22.6,12.5,11.7,15.8
1421110376406.00,13.7,24.7,17.8,13.7,20.9,12.5,18.5,23.9
1421110376452.00,13.7,26.4,19.5,15.3,17.7,12.5,11.7,6.3
1421110376455.00,15.3,24.7,24.4,13.7,25.8,10.9,11.7,9.5
1421110376480.00,19.9,26.4,11.3,19.9,17.7,22.1,8.4,11.1
1421110376485.00,19.9,23,17.8,15.3,8,9.4,5,12.6
1421110376511.00,19.9,21.3,19.5,13.7,16,12.5,13.4,11.1
1421110376549.00,10.6,16.4,19.5,26.1,14.4,9.4,5,12.6
1421110376595.00,12.2,23,16.2,13.7,14.4,12.5,18.5,23.9
1421110376627.00,13.7,23,19.5,15.3,24.2,7.8,10.1,12.6
1421110376640.00,13.7,23,9.7,12.2,16,6.2,11.7,12.6
1421110376712.00,13.7,23,17.8,18.3,17.7,0,11.7,12.6
1421110376765.00,6.1,18,19.5,12.2,24.2,12.5,10.1,12.6
1421110376780.00,21.5,19.7,19.5,13.7,16,12.5,0,14.2
1421110376790.00,9.1,18,17.8,19.9,9.6,12.5,18.4,11.1
1421110376802.00,12.2,21.3,11.3,18.3,32.5,12.5,20.1,6.3
1421110376807.00,10.6,21.3,17.8,15.3,17.7,25.3,16.7,11.1
1421110376865.00,12.2,21.3,9.7,15.3,16,15.7,23.5,12.6
1421110376916.00,12.2,26.4,1.6,12.2,17.7,9.4,20.1,19.1
1421110376933.00,10.6,21.3,17.8,15.3,20.9,7.8,18.4,12.6
1421110376945.00,0,21.3,17.8,13.7,16,15.7,26.9,11.1
1421110376956.00,0,18,19.5,18.3,22.6,12.5,20.1,11.1
1421110376968.00,15.1,19.7,21.1,12.2,16,12.5,21.8,6.3
1421110376999.00,12.1,18,17.8,13.7,19.3,15.7,21.8,19.1
1421110377007.00,15.1,19.7,4.8,15.3,22.6,15.7,20.1,12.6
1421110377068.00,13.6,19.7,26.1,19.9,16,7.8,20.1,12.6
1421110377076.00,10.6,18,17.8,12.2,8,6.2,16.7,15.8
1421110377100.00,1.5,19.7,16.2,13.7,17.7,10.9,26.9,11.1
1421110377136.00,0,11.4,21.1,18.3,20.9,10.9,20.1,12.6
1421110377170.00,15.1,13,26.1,15.3,16,10.9,20.1,6.3
1421110377177.00,10.6,14.7,19.5,15.3,16,14.1,20.1,17.4
1421110377209.00,13.6,21.3,17.8,24.6,14.4,18.9,28.6,12.6
1421110377231.00,12.1,16.4,21.1,15.3,17.7,7.8,20.1,9.5
1421110377257.00,12.1,18,19.5,13.7,16,6.2,20.1,14.2
1421110377295.00,22.9,16.4,19.5,15.3,16,14.1,20.1,12.6
1421110377306.00,12.1,16.4,17.8,13.7,17.7,0,20.1,11.1
1421110377354.00,12.1,18,17.8,13.7,19.3,14.1,20.1,12.6
1421110377382.00,12.1,18,17.8,13.7,19.3,4.7,18.4,19.1
1421110377421.00,15.1,19.7,11.3,15.3,25.8,17.3,18.4,12.6
1421110377424.00,16.7,18,21.1,13.7,20.9,14.1,23.5,12.6
1421110377427.00,15.1,23,21.1,19.9,25.8,14.1,23.5,14.2
1421110377464.00,7.5,18,17.8,13.7,20.9,17.3,13.3,6.3
1421110377499.00,12.1,18,17.8,19.9,25.8,18.9,25.2,11.1
1421110377534.00,12.1,0,19.5,13.7,19.3,18.9,21.8,12.6
1421110377546.00,12.1,24.4,19.5,15.3,20.9,18.9,40.7,14.2
1421110377576.00,12.1,22.7,16.2,16.8,25.8,18.9,20.1,14.2
1421110377611.00,10.6,22.7,27.8,12.2,20.9,14.1,26.9,11.1
1421110377649.00,13.6,29.4,21.1,19.9,25.8,12.5,25.2,11.1
1421110377678.00,6,24.4,17.8,7.6,11.2,6.2,20.1,12.6
1421110377716.00,9,21.1,21.1,15.3,25.8,17.3,30.3,12.6
1421110377725.00,10.6,0,19.5,12.2,19.3,17.3,23.5,20.7
1421110377732.00,10.6,22.6,19.5,16.8,25.8,30.1,21.8,15.8
1421110377759.00,6,22.6,17.8,13.7,19.3,18.9,21.8,14.2
1421110377794.00,7.5,12.8,17.8,15.3,22.6,14.1,20.1,6.3
1421110377831.00,9,22.6,19.5,13.7,22.6,12.5,23.5,14.2
1421110377866.00,10.6,22.6,24.4,12.2,11.2,17.3,18.4,4.7
1421110377887.00,3,22.6,21.1,21.5,25.8,17.3,26.9,12.6
1421110377902.00,12.1,11.2,17.8,7.6,17.7,17.3,26.9,4.7
1421110377941.00,15.1,25.9,19.5,16.8,20.9,17.3,21.8,15.8
1421110377977.00,9,22.6,17.8,13.7,19.3,15.7,21.8,32.1
1421110377999.00,0,22.6,17.8,13.7,20.9,1.6,20.1,15.8
1421110378037.00,10.6,22.6,19.5,19.9,16,14.1,26.9,14.2
1421110378041.00,12.1,16.1,14.6,4.5,19.3,15.7,21.8,11.1
1421110378072.00,1.5,24.3,17.8,0,19.3,15.7,26.9,12.6
1421110378108.00,9,6.4,11.3,19.7,19.3,18.9,21.8,17.4
1421110378141.00,13.6,24.3,19.5,21.3,20.9,17.3,20.1,12.6
1421110378161.00,7.5,22.6,21.1,21.3,17.7,15.7,20.1,14.2
1421110378186.00,12.1,17.7,17.8,22.8,24.2,25.3,13.3,20.7
1421110378223.00,12.1,21,19.5,19.7,19.3,12.5,25.2,11.1
1421110378226.00,3,17.7,17.8,12.1,19.3,15.7,21.8,11.1
1421110378247.00,6,27.6,19.5,6,22.6,15.7,21.8,11.1
1421110378283.00,10.6,21,17.8,19.7,17.7,17.3,25.2,17.4
1421110378307.00,9,30.9,19.5,18.2,17.7,15.7,20.1,11.1
1421110378343.00,7.5,21,22.8,19.7,20.9,14.1,18.4,32.1
1421110378367.00,10.6,17.7,21.1,19.7,20.9,3.1,23.5,12.6
1421110378403.00,9,21,24.4,21.3,22.6,0,20.1,12.6
1421110378427.00,6,24.3,19.5,19.7,19.3,18.9,20.1,22.3
1421110378463.00,4.5,32.5,21.1,12.1,22.6,14.1,18.4,11.1
1421110378500.00,12.1,35.9,22.8,19.7,17.7,14.1,25.2,19.1
1421110378533.00,13.6,44.3,19.5,25.9,19.3,17.3,18.4,6.3
1421110378537.00,13.6,32.5,26.1,18.2,17.7,15.7,20.1,11.1
1421110378572.00,22.9,34.2,17.8,19.7,20.9,6.2,20.1,11.1
1421110378575.00,21.3,37.6,19.5,19.7,22.6,18.9,21.8,11.1
1421110378607.00,18.2,39.2,17.8,15.1,22.6,15.7,20.1,7.9
1421110378643.00,16.7,51.1,21.1,12.1,19.3,12.5,18.4,12.6
1421110378678.00,24.4,35.9,11.3,16.6,20.9,15.7,25.2,14.2
1421110378714.00,24.4,44.3,19.5,21.3,12.8,14.1,20.1,14.2
1421110378718.00,19.8,44.3,24.4,18.2,17.7,15.7,18.4,11.1
1421110378756.00,21.3,40.9,19.5,22.8,24.2,20.5,13.3,14.2
1421110378778.00,19.8,39.2,31.1,18.2,16,12.5,20.1,12.6
1421110378813.00,12.1,39.2,17.8,16.6,20.9,15.7,25.2,14.2
1421110378851.00,16.7,44.3,19.5,29,19.3,15.7,11.6,7.9
1421110378873.00,18.2,39.2,21.1,19.7,19.3,12.5,25.2,20.7
1421110378877.00,18.2,39.2,17.8,19.7,17.7,14.1,16.7,7.9
1421110378908.00,19.8,39.2,26.1,19.7,19.3,14.1,18.4,33.7
1421110378932.00,18.2,35.9,17.8,19.7,19.3,6.2,20.1,14.2
1421110378970.00,18.2,34.2,19.5,36.9,17.7,17.3,18.4,9.5
1421110378996.00,12.1,35.9,19.5,24.3,22.6,14.1,26.9,14.2
1421110379037.00,10.6,37.6,19.5,12.1,19.3,12.5,26.9,6.3
1421110379046.00,16.7,32.5,19.5,13.6,17.7,15.7,26.9,20.7
1421110379086.00,15.1,37.6,17.8,19.7,19.3,14.1,18.4,7.9
1421110379111.00,19.8,35.9,24.4,21.3,19.3,14.1,20.1,12.6
1421110379146.00,24.4,29.2,39.5,19.7,24.2,12.5,18.4,11.1
1421110379149.00,19.8,34.2,19.5,21.3,17.7,20.5,20.1,14.2
1421110379172.00,7.5,37.6,24.4,21.3,19.3,14.1,30.3,17.4
1421110379207.00,19.8,37.6,19.5,13.6,24.2,12.5,21.8,9.5
1421110379244.00,21.3,35.9,17.8,13.6,17.7,15.7,13.3,14.2
1421110379287.00,19.8,29.2,9.7,21.3,19.3,0,18.4,7.9
1421110379291.00,19.8,46,29.4,18.2,24.2,26.4,18.4,12.6
1421110379328.00,19.8,37.6,16.2,18.2,27.5,26.4,15,1.6
1421110379350.00,16.7,35.9,17.8,21.3,37.5,24.8,20.1,11.1
1421110379387.00,7.5,32.5,22.8,22.8,19.3,28,18.4,12.6
1421110379390.00,18.2,34.2,19.5,13.6,11.2,18.5,8.3,11.1
1421110379425.00,18.2,37.6,19.5,12.1,20.9,26.4,28.6,14.2
1421110379446.00,19.8,37.6,11.3,18.2,16,26.4,20.1,7.9
1421110379487.00,18.2,44.3,19.5,19.7,17.7,26.4,20.1,11.1
1421110379523.00,24.4,32.5,12.9,19.7,19.3,24.8,16.7,9.5
1421110379534.00,16.7,32.5,17.8,18.2,17.7,31.2,21.8,12.6
1421110379571.00,10.6,34.2,22.8,22.8,20.9,26.4,18.4,9.5
1421110379583.00,21.3,35.9,19.5,13.6,19.3,26.4,16.7,6.3
1421110379613.00,16.7,27.6,22.8,13.6,25.8,26.4,5,14.2
1421110379632.00,12.1,34.2,17.8,21.3,17.7,17,16.7,6.3
1421110379667.00,18.2,44.3,19.5,19.7,17.7,26.4,18.4,7.9
1421110379692.00,18.2,32.5,16.2,18.2,17.7,29.6,16.7,12.6
1421110379749.00,16.7,32.5,32.8,24.3,17.7,28,16.7,12.6
1421110379772.00,10.6,32.5,19.5,24.3,22.6,37.6,15,11.1
1421110379776.00,24.4,32.5,21.1,35.3,19.3,28,5,6.3
1421110379809.00,16.7,35.9,19.5,19.7,19.3,26.4,25.2,9.5
1421110379847.00,16.7,29.2,11.3,19.7,11.2,12.3,16.7,9.5
1421110379852.00,16.7,37.6,26.1,21.3,29.1,26.4,15,9.5
1421110379879.00,15.1,29.2,19.5,21.3,29.1,18.5,15,6.3
1421110379906.00,15.1,29.2,17.8,13.6,17.7,40.8,20.1,14.2
1421110379942.00,10.6,30.9,22.8,21.3,19.3,24.8,18.4,9.5
1421110379969.00,22.9,29.2,21.1,30.6,16,39.2,20.1,14.2
1421110380012.00,15.1,29.2,19.5,24.3,22.6,24.8,18.4,12.6
1421110380047.00,15.1,22.6,17.8,18.2,19.3,32.8,18.4,6.3
1421110380082.00,16.7,35.9,19.5,19.7,25.8,26.4,20.1,7.9
1421110380086.00,13.6,29.2,11.3,21.3,19.3,18.5,20.1,6.3
1421110380090.00,16.7,29.2,19.5,19.7,35.8,23.2,20.1,11.1
1421110380122.00,10.6,29.2,19.5,19.7,16,28,20.1,9.5
1421110380157.00,21.3,30.9,24.4,35.3,12.8,32.8,16.7,12.6
1421110380182.00,15.1,30.9,17.8,18.2,25.8,24.8,20.1,7.9
1421110380218.00,16.7,29.2,17.8,19.7,19.3,32.8,18.4,6.3
1421110380262.00,18.2,42.6,16.2,19.7,12.8,26.4,20.1,0
1421110380266.00,16.7,30.9,11.3,19.7,17.7,37.6,18.4,20.3
1421110380301.00,16.7,32.5,17.8,19.7,20.9,26.4,20.1,26.6
1421110380328.00,10.6,30.9,19.5,18.2,17.7,37.6,15,23.5
1421110380364.00,21.3,32.5,31.1,32.1,12.8,26.4,18.4,25
1421110380388.00,15.1,34.2,19.5,18.2,22.6,28,20.1,20.3
1421110380392.00,10.6,22.6,17.8,19.7,17.7,24.8,13.3,18.7
1421110380431.00,16.7,40.9,17.8,19.7,12.8,26.4,18.4,3.1
1421110380451.00,15.1,29.2,17.8,18.2,17.7,37.6,18.4,25
1421110380497.00,15.1,25.9,19.5,19.7,17.7,21.7,18.4,25
1421110380502.00,18.2,29.2,17.8,18.2,20.9,45.7,18.4,20.3
1421110380533.00,22.9,30.9,24.4,25.9,17.7,26.4,18.4,29.9
1421110380577.00,13.6,27.6,19.5,18.2,17.7,24.8,13.3,18.7
1421110380598.00,15.1,27.6,19.5,21.3,24.2,24.8,11.6,23.5
1421110380658.00,15.1,37.6,16.2,19.7,12.8,26.4,20.1,25
1421110380661.00,13.6,27.6,17.8,19.7,24.2,36,18.4,31.5
1421110380665.00,13.6,29.2,0,25.9,17.7,23.2,16.7,23.5
1421110380703.00,18.2,25.9,21,19.7,19.3,23.2,18.4,25
1421110380738.00,16.7,27.6,34.2,25.9,12.8,26.4,15,25
1421110380774.00,13.6,27.6,29.2,18.2,16,24.8,13.3,25
1421110380781.00,10.6,22.6,24.3,19.7,17.7,23.2,10,23.5
1421110380816.00,15.1,37.6,21,13.6,19.3,23.2,18.4,26.6
1421110380852.00,7.5,24.3,21,19.7,22.6,26.4,18.4,25
1421110380888.00,12.1,30.9,22.6,18.2,16,23.2,16.7,31.5
1421110380892.00,19.8,24.3,22.6,19.7,16,26.4,16.7,25
1421110380923.00,27.5,25.9,27.6,18.2,17.7,21.7,21.8,26.6
1421110380931.00,13.6,25.9,22.6,22.8,17.7,24.8,13.3,26.6
1421110380982.00,15.1,27.6,27.6,21.3,17.7,23.2,11.6,25
1421110380994.00,15.1,30.9,16.1,13.6,14.4,21.7,16.7,23.5
1421110381031.00,13.6,24.3,22.6,19.7,12.8,23.2,20.1,25
1421110381074.00,13.6,29.2,21,19.7,17.7,20.1,16.7,23.5
1421110381110.00,19.8,25.9,22.6,19.7,16,26.4,16.7,23.5
1421110381121.00,29.1,29.2,24.3,12.1,17.7,28,18.4,21.9
1421110381127.00,35.4,25.9,21,27.5,19.3,24.8,13.3,33.1
1421110381172.00,18.2,29.2,24.3,19.7,17.7,24.8,0,33.1
1421110381212.00,13.6,24.3,22.6,18.2,11.2,18.5,18.4,18.7
1421110381219.00,15.1,24.3,21,21.3,25.8,24.8,16.7,39.6
1421110381244.00,12.1,30.9,21,19.7,17.7,18.5,16.7,33.1
1421110381279.00,21.3,29.2,22.6,22.8,17.7,39.2,25.2,21.9
1421110381283.00,15.1,27.6,22.6,12.1,17.7,26.4,16.7,25
1421110381316.00,12.1,25.9,21,18.2,17.7,28,25.2,20.3
1421110381338.00,18.2,29.2,24.3,18.2,16,23.2,11.6,29.9
1421110381376.00,15.1,24.3,16.1,12.1,9.6,23.2,18.4,26.6
1421110381409.00,18.2,24.3,22.6,21.3,3.2,26.4,16.7,25
1421110381436.00,12.1,29.2,3.2,16.6,16,26.4,18.4,25
1421110381456.00,10.6,34.2,25.9,19.7,17.7,26.4,18.4,26.6
1421110381493.00,15.1,29.2,22.6,19.7,14.4,24.8,16.7,25
1421110381516.00,33.8,29.2,21,24.3,20.9,23.2,5,26.6
1421110381553.00,19.8,30.9,24.3,19.7,25.8,26.4,0,31.5
1421110381588.00,15.1,24.3,24.3,19.7,17.7,21.7,16.7,25
1421110381612.00,15.1,19.3,22.6,22.8,27.5,26.4,16.7,33.1
1421110381616.00,12.1,27.6,24.3,19.7,17.7,18.5,18.4,25
1421110381651.00,16.7,27.6,22.6,19.7,19.3,26.4,26.9,25
1421110381675.00,12.1,27.6,34.2,21.3,16,23.2,16.7,21.9
1421110381709.00,15.1,27.6,35.9,19.7,16,24.8,3.3,25
1421110381734.00,13.6,27.6,27.6,24.3,16,26.4,11.6,25
1421110381772.00,13.6,32.5,22.6,32.1,17.7,24.8,16.7,25
1421110381795.00,15.1,17.7,32.5,21.3,24.2,23.2,16.7,20.3
1421110381833.00,13.6,27.6,25.9,18.2,16,18.5,18.4,31.5
1421110381837.00,21.3,27.6,34.2,18.2,17.7,21.7,16.7,20.3
1421110381856.00,12.1,25.9,30.9,16.6,14.4,17,16.7,25
1421110381891.00,30.7,35.9,22.6,21.3,17.7,24.8,5,26.6
1421110381914.00,18.2,29.2,24.3,19.7,14.4,21.7,11.6,28.2
1421110381944.00,15.1,24.3,25.9,18.2,16,24.8,16.7,26.6
1421110381992.00,13.6,22.6,29.2,19.7,0,21.7,16.7,33.1
1421110382025.00,7.5,14.4,22.6,19.7,17.6,21.7,18.4,20.3
1421110382052.00,10.6,29.2,22.6,19.7,17.6,24.8,18.4,25
1421110382074.00,12.1,24.3,22.6,27.5,19.2,24.8,16.7,23.5
1421110382082.00,12.1,25.9,24.3,21.3,16,28,23.5,20.3
1421110382116.00,12.1,24.3,24.3,36.9,12.8,21.7,20.1,25
1421110382138.00,13.6,11.2,22.6,19.7,24.1,24.8,16.7,33.1
1421110382186.00,10.6,24.3,29.2,18.2,27.4,26.4,10,26.6
1421110382190.00,12.1,24.3,22.6,19.7,14.4,23.2,18.4,29.9
1421110382244.00,15.1,24.3,30.9,19.7,17.6,21.7,15,23.5
